Title,Birthyear,Occupational_group
Philip_W._Pillsbury,,business_person
Philip_Wadler,,academic
Philip_Walton,,athlete
Philip_Warren_Anderson,,academic
Philip_Wheeldon,1913,religious_figure
Philip_Wicksteed,,academic
Philip_Wise,1946,office_holder
Philip_Wolfe_(mathematician),1927,academic
Philip_Wong,,office_holder
Philip_Woollaston,1944,office_holder
Philip_Yordan,1914,author/journalist
"Philip_Yorke,_3rd_Earl_of_Hardwicke",,office_holder
Philip_Zepter,1950,other
Philip_de_Jersey,,academic
Philip_van_der_Walt,1989,athlete
Philip_Ó_Ceallaigh,1968,author/journalist
Philipo_Mulugo,,office_holder
Philipp_Emanuel_von_Fellenberg,1771,other
Philipp_Friedrich_Gmelin,1721,academic
Philipp_J._J._Valentini,1828,author/journalist
Philipp_Jaffé,,academic
Philipp_Keel,1968,author/journalist
Philipp_Keel,1968,artist
Philipp_Keel,1968,actor
Philipp_Koehn,1971,academic
Philipp_Lenard,,academic
Philipp_Maintz,1977,artist
Philipp_Mißfelder,,office_holder
Philipp_Schloter,,other
Philippa_Fawcett,,academic
Philippa_Howden-Chapman,,academic
Philippa_Howden-Chapman,,medical_field
Philippa_Marrack,1945,academic
Philippa_Perry,1957,artist
Philippa_Roe,1962,office_holder
Philippa_Whitford,,politician
Philippe_Aghion,1956,academic
Philippe_Aigrain,1949,academic
Philippe_Brood,1964,office_holder
Philippe_Brood,1964,politician
Philippe_Brunet,,office_holder
Philippe_Brunet,,politician
Philippe_Buhannic,,office_holder
Philippe_Busquin,,office_holder
Philippe_Dauman,1954,office_holder
Philippe_Dauman,1954,military
Philippe_Delerm,,author/journalist
Philippe_Delorme,,office_holder
Philippe_Duron,,office_holder
Philippe_Flajolet,,academic
Philippe_Gigantès,,office_holder
Philippe_Grandjean_(professor),1950,academic
Philippe_Grandjean_(professor),1950,medical_field
Philippe_Le_Corbeiller,1891,academic
Philippe_Lefebvre_(ice_hockey),1991,athlete
Philippe_Maystadt,,office_holder
Philippe_Richert,1953,politician
Philippe_Sansonetti,1949,academic
Phill_Feltham,1976,other
Phill_Jones,,athlete
Phillip_Allen_Sharp,,academic
Phillip_Arbuckle,1883,athlete
Phillip_Archuleta,1949,office_holder
Phillip_Aspinall,,religious_figure
Phillip_Benjamin_Baldwin,,judiciary
Phillip_Brutus,1957,office_holder
Phillip_Buffington,1986,athlete
Phillip_Carter_(ambassador),1959,office_holder
Phillip_Colella,,academic
Phillip_Crosby,1934,actor
Phillip_D._Cagan,1927,academic
Phillip_Doyce_Hester,1955,other
Phillip_Ean_Cohen,,other
Phillip_Fulmer,,athlete
Phillip_Griffiths,,academic
Phillip_Gyau,1966,athlete
Phillip_Harold_Lewis,1922,other
Phillip_Henry_Bridenbaugh,1890,athlete
Phillip_Hinkle,1946,office_holder
Phillip_Hoose,1947,author/journalist
Phillip_Isenberg,1939,office_holder
Phillip_L._Pearl,1958,academic
Phillip_L._Pearl,1958,author/journalist
Phillip_L._Pearl,1958,medical_field
Phillip_Lee_(politician),1970,politician
Phillip_Lolley,1954,athlete
Phillip_Lopate,,author/journalist
Phillip_M._Landrum,1907,politician
Phillip_Matthews,1960,office_holder
Phillip_Norris_Armstrong,,athlete
Phillip_Porras,,academic
Phillip_Puckett,1947,office_holder
Phillip_Scott_(politician),,office_holder
Phillip_Stackhouse,,other
Phillip_Steck,1959,office_holder
Phillip_Swagel,,office_holder
Phillip_V._Tobias,,academic
Phillip_Whitehead,,office_holder
Phillip_Wright,1889,office_holder
Phillippe_Cabot,,athlete
Phillips_Foster_Greene,,academic
Philémon_Yang,,office_holder
Phineas_Bruce,1762,politician
Phineas_W._Leland,1798,office_holder
Phinehas_Ball,1824,office_holder
Phoebe_Couzins,1842,office_holder
Phoebe_Man,1964,artist
Phoebe_S._Leboy,,academic
Phoebe_S._Leboy,,medical_field
Phoebe_Waterman_Haas,1882,academic
Phoebus_Dhrymes,1932,academic
Phoenix_Battye,1990,athlete
Phog_Allen,,athlete
Phon_Sangsingkeo,,academic
Phupoom_Pongpanu,1991,actor
Phyl_Rendell,,office_holder
Phylis_King,1946,office_holder
Phyllida_Barlow,1944,artist
Phyllis_A._Kravitch,1920,office_holder
Phyllis_Birkby,1932,artist
Phyllis_Busansky,,politician
Phyllis_George,,athlete
Phyllis_George,,office_holder
Phyllis_Gotlieb,,author/journalist
Phyllis_Gotlieb,,artist
Phyllis_Green,,artist
Phyllis_Grosskurth,,author/journalist
Phyllis_Heineman,,office_holder
Phyllis_Huffman,1944,other
Phyllis_Jean_Hamilton,1952,office_holder
Phyllis_Kahn,,office_holder
Phyllis_Kandie,,office_holder
Phyllis_M._Powers,,other
Phyllis_Mundy,1948,office_holder
Phyllis_Mundy,1948,business_person
Phyllis_Stern,1925,academic
Phyllis_Stern,1925,medical_field
Phyllis_Wise,,office_holder
Phyllis_Zagano,1947,author/journalist
Phạm_Duy_Khiêm,1908,author/journalist
Phạm_Duy_Khiêm,1908,politician
Pi_Zongshi,1887,office_holder
Pia_Cayetano,1966,office_holder
Pia_Cayetano,1966,judiciary
Pia_Cayetano,1966,politician
Pia_Cayetano,1966,business_person
Pia_Hontiveros,1967,actor
Pia_Nilsson_(golfer),1954,athlete
Piara_Khabra,,politician
Piara_Singh_Gill,1911,academic
Pido_Jarencio,1964,athlete
Piedad_Córdoba,1955,politician
Pier_Alessandro_Paravia,1797,author/journalist
Pier_Carlo_Padoan,1950,office_holder
Pier_Giacomo_Castiglioni,,artist
Pier_Luigi_Bersani,,office_holder
Pier_Luigi_Nervi,,academic
Pierangelo_Garegnani,,academic
Pierce_Brown,,author/journalist
Pierce_Butler_(justice),,judiciary
Pierce_Lively,1921,office_holder
Pierce_Penniless,,author/journalist
Piercy_Morrison,1868,athlete
Pierluigi_Carafa,1677,other
Pierluigi_Oliverio,1969,politician
Piero_Barucci,,office_holder
Piero_Giramonti,,office_holder
Piero_Giramonti,,business_person
Piero_Gnudi,1938,office_holder
Pierpont_Edwards,1750,politician
Pierra_Vejjabul,,academic
Pierra_Vejjabul,,medical_field
Pierre-André_Leblanc,1983,athlete
Pierre-Joseph_van_Beneden,1809,academic
Pierre-Marie-Alexis_Millardet,1838,academic
Pierre-Michel_Duffieux,1891,academic
Pierre-Paul_Schweitzer,,office_holder
Pierre-Simon_Laplace,,academic
Pierre_André_Latreille,,academic
Pierre_Barrieu,1972,athlete
Pierre_Berton,,author/journalist
Pierre_Blais,,judiciary
Pierre_Bordage,,author/journalist
Pierre_Briant,1940,academic
Pierre_Capretz,,academic
Pierre_Cartier_(mathematician),,academic
Pierre_Casiraghi,1987,business_person
Pierre_Clastres,,academic
Pierre_Claude_Nolin,,office_holder
Pierre_Cohen,1950,office_holder
Pierre_Colas,1976,academic
Pierre_Colmez,1962,academic
Pierre_Dangeard,1895,academic
Pierre_Dansereau,,academic
Pierre_Desjardins,1941,athlete
Pierre_DuMaine,,religious_figure
Pierre_Ducasse,,office_holder
Pierre_Duchesne,1940,office_holder
Pierre_El_Daher,1957,office_holder
Pierre_Fisch,,religious_figure
Pierre_Gabriel,1933,academic
Pierre_Gaspard_Chaumette,,academic
Pierre_Gaspard_Chaumette,,politician
Pierre_Gemayel,,office_holder
Pierre_Gramegna,,office_holder
Pierre_Habumuremyi,1961,office_holder
Pierre_Harmel,,office_holder
Pierre_Hutton,1928,politician
Pierre_Jackson,,athlete
Pierre_Jay,1870,other
Pierre_Kaan,1903,office_holder
Pierre_Lellouche,1951,office_holder
Pierre_Marchant,,religious_figure
Pierre_Marie_Auguste_Broussonet,,academic
Pierre_Maudet,1978,office_holder
Pierre_Maudet,1978,politician
Pierre_Mazeaud,,office_holder
Pierre_Mounal,,athlete
Pierre_N._Leval,,office_holder
Pierre_Nkurunziza,,office_holder
Pierre_Omanga,1988,athlete
Pierre_Perron,1959,academic
Pierre_Pettigrew,,politician
Pierre_Ramond,1943,academic
Pierre_Raymond,1946,other
Pierre_Richardot,1575,religious_figure
Pierre_Roose,1585,office_holder
Pierre_Ryckmans_(writer),,author/journalist
Pierre_Salinger,,politician
Pierre_Samuel,,academic
Pierre_Schoeman,1994,athlete
Pierre_Spies,,athlete
Pierre_Trudeau,,academic
Pierre_Trudeau,,office_holder
Pierre_Trudeau,,judiciary
Pierre_Trudeau,,politician
Pierre_Valmera,1981,athlete
Pierre_Zalloua,1965,academic
Pierre_de_Fermat,,academic
Pierre_de_Fermat,,judiciary
Pierre_de_Ronsard,,author/journalist
Pierre_de_Ronsard,,artist
Piers_Anthony,,author/journalist
Piers_Bohl,1865,academic
Piers_Coleman,1958,academic
"Piers_Edgcumbe,_5th_Earl_of_Mount_Edgcumbe",1865,office_holder
Piers_Forster,,academic
Piers_Merchant,,politician
Piers_Morgan,1965,author/journalist
Piers_Morgan,1965,actor
Piers_Nash,,academic
Piersanti_Mattarella,,politician
Piet_Alexander_Tallo,1942,politician
Piet_Hein_Donner,,office_holder
Piet_Hein_Donner,,politician
Piet_Hut,1952,academic
Piet_Lieftinck,1902,office_holder
Piet_Lieftinck,1902,politician
Piet_Lindeque,1991,athlete
Piet_Steenkamp,1925,academic
Piet_Steenkamp,1925,office_holder
Piet_Steenkamp,1925,politician
Piet_Steenkamp,1925,business_person
Piet_de_Jong,,office_holder
Piet_de_Jong,,politician
Piet_de_Jong,,medical_field
Piet_de_Jong,,military
Piet_van_Zyl_(rugby_player_born_1989),1989,athlete
Pieter_Baas,,academic
Pieter_Boddaert,,academic
Pieter_Broertjes,1952,author/journalist
Pieter_Broertjes,1952,office_holder
Pieter_Dixon,1977,athlete
Pieter_Duisenberg,,academic
Pieter_Duisenberg,,office_holder
Pieter_Duisenberg,,politician
Pieter_Feith,1945,office_holder
Pieter_Hennipman,1911,academic
Pieter_Kasteleyn,1924,academic
Pieter_Litjens,1968,office_holder
Pieter_Litjens,1968,politician
Pieter_Moree,1956,academic
Pieter_Mosterman,1967,academic
Pieter_Nuyts,,office_holder
Pieter_Rijke,1812,academic
Pieter_Rossouw_(rugby_player),1971,athlete
Pieter_Sjoerds_Gerbrandy,,academic
Pieter_Sjoerds_Gerbrandy,,office_holder
Pieter_Sjoerds_Gerbrandy,,judiciary
Pieter_Sjoerds_Gerbrandy,,politician
Pieter_Zeeman,,academic
Pieter_van_Musschenbroek,,academic
Pieter_van_Musschenbroek,,medical_field
Pieter_van_Vollenhoven,1939,academic
Pietro_Balestra_(economist),1935,academic
Pietro_Biginelli,1860,academic
Pietro_De_Camilli,,academic
Pietro_Grasso,1945,office_holder
Pietro_Lunardi,,office_holder
Pietro_Paoli,,academic
Pietro_Parolin,1955,other
Pietro_Perona,,academic
Pik_Botha,,office_holder
"Pike_Hall,_Jr.",1931,office_holder
"Pike_Hall,_Jr.",1931,judiciary
Pilar_Gonzalbo_Aizpuru,1935,academic
Pilar_Nores_de_García,1949,office_holder
Pilar_del_Castillo,,office_holder
Pim_Fortuyn,1948,politician
Pim_van_Lommel,1943,academic
Pimm_Fox,1960,actor
Pimm_Fox,1960,business_person
Pin_Malakul,,office_holder
Pina_Bausch,1940,artist
Pinaki_Misra,1959,office_holder
Pinball_Clemons,,athlete
Pindi_Chana,1974,office_holder
Ping_Fu,1958,other
Ping_Koy_Lam,,academic
Pinki_Singh,1981,office_holder
Pinkie_C._Wilkerson,1948,office_holder
Pinkie_C._Wilkerson,1948,judiciary
Pinky_Spruhan,1890,athlete
Pinto_Colvig,1892,artist
Pinto_Colvig,1892,actor
Pio_H._Laporte,1878,politician
Pio_H._Laporte,1878,medical_field
Pio_Zirimu,,author/journalist
Piotr_Całbecki,1967,office_holder
Piotr_Czauderna,,office_holder
Piotr_Gliński,1954,academic
Piotr_Ikonowicz,1956,office_holder
Piotr_Indyk,,academic
Piotr_Marciniak_(architect),,other
Piotr_Naimski,,office_holder
Piotr_Piecuch,1960,academic
Piotr_Sztompka,,academic
Pip_Torrens,1960,artist
Pip_Torrens,1960,actor
Piper_Stoeckel,1989,royalty
Pipo_Nguyen-duy,1962,artist
Pippa_Malmgren,1962,academic
Pippa_Norris,1953,academic
Pippa_Norris,1953,politician
Pir_Syed_Muhammad_Binyamin_Rizvi,1958,office_holder
Pira_Sudham,,author/journalist
Pirdaus_Ismail,1965,office_holder
Pirkko_Mattila,1964,politician
Pirojsha_Adi_Godrej,,other
Pirzada_Qasim,,academic
Pirzada_Qasim,,medical_field
Pita_Alatini,,athlete
Piti_Gándara,,office_holder
Pitirim_Sorokin,,academic
Pius_C._Kuriakose,1951,judiciary
Pius_Langa,1939,judiciary
Pius_Msekwa,1935,office_holder
Piya_Sorcar,1977,other
Piyankara_Jayaratne,,politician
Piyawat_Thongman,1982,athlete
Piyush_Gupta,1960,office_holder
Piyush_Gupta,1960,military
Piyush_Trivedi,,office_holder
"Placido_Mapa,_Jr.",,office_holder
"Placido_Mapa,_Jr.",,business_person
Plamen_Oresharski,1960,office_holder
Plato_Andros,1921,athlete
Platon_Kostiuk,,academic
Plutarco_Naranjo_Vargas,,office_holder
Png_Eng_Huat,1961,office_holder
Poch_Juinio,1973,athlete
Pocholo_Villanueva,,athlete
Poddutoori_Ganga_Reddy,1933,office_holder
Poe_brothers,,athlete
Poh_Ling_Yeow,1973,artist
Pohamba_Shifeta,1968,office_holder
Poju_Zabludowicz,1953,office_holder
Poju_Zabludowicz,1953,military
Pokey_Allen,1943,athlete
Pol_Antràs,1975,academic
Pol_Duwez,,academic
Pol_Swings,,academic
"Pola_Uddin,_Baroness_Uddin",,office_holder
Poldek_Pfefferberg,1913,other
Political_positions_of_Dianne_Feinstein,,office_holder
Political_positions_of_Rudy_Giuliani,,office_holder
Polk_Robison,1912,athlete
Polly_Evans,,actor
Polly_Lawrence,,office_holder
Polly_Rosenbaum,1899,office_holder
Polly_Trottenberg,,other
Polykarp_Kusch,,academic
Poncho_Nevárez,,office_holder
Ponciano_Bernardo,1905,office_holder
Pong_Escobal,1985,athlete
Pongsapat_Pongcharoen,,office_holder
Ponka-We_Victors,1981,office_holder
Ponnambalam_Arunachalam,,politician
Ponnambalam_Nagalingam,,office_holder
Ponnambalam_Ramanathan,,politician
Ponnusamy_Venugopal,1952,politician
Ponnusamy_Venugopal,1952,medical_field
Pooh_Williamson,,athlete
Poon_Chi-fai,1951,office_holder
Pooran_Prakash,,office_holder
Poorna_Jagannathan,1972,actor
Poornima_Vijayashanker,,academic
Pop_Golden,1868,athlete
Pop_McKale,,athlete
Pope_Alexander_Cooper,1848,office_holder
Pope_Alexander_Cooper,1848,judiciary
Pope_Tawadros_II_of_Alexandria,1952,religious_figure
Porfirije_Perić,1961,religious_figure
Porfirio_Lobo_Sosa,,office_holder
Pornchai_Mongkhonvanit,,office_holder
Porsha_Ferguson,1989,actor
Porter_Bibb,1937,royalty
Porter_Craig,1888,athlete
Porter_Goss,,office_holder
Porter_Goss,,politician
"Porter_Hardy,_Jr.",1903,politician
Porter_J._McCumber,,office_holder
Porter_Moser,1968,athlete
Porter_Stansberry,,other
Portia_Simpson-Miller,,office_holder
Portus_Baxter,1806,politician
Poto_Williams,1961,office_holder
Potter_Stewart,,judiciary
Poul_Heegaard,,academic
Poul_Nyrup_Rasmussen,,office_holder
Poul_S._Jessen,,academic
Poutasi_Luafutu,1987,athlete
Pouya_Tajik,1980,athlete
Povl_Ahm,1926,academic
Prabha_Kishor_Taviad,1954,office_holder
Prabhakar_Misra,,academic
Prabhakar_Raghavan,1960,academic
Prabhakar_Vaidya,,other
Prabhat_C._Chandra,,academic
Prabhu_Lal_Bhatnagar,1912,academic
Prabodhankar_Thackeray,1885,other
Pracha_Prasobdee,,office_holder
Prachi_Tehlan,1989,athlete
Pradeep_Khosla,,office_holder
Pradeep_Mathur,,office_holder
Pradeep_Nilanga_Dela,,office_holder
Pradeep_Pandey,,actor
Pradeep_Paunrana,1959,business_person
Pradeep_Rawat_(politician),1956,politician
Pradip_Bhattacharya,,office_holder
Prafulla_Chandra_Pant,1952,judiciary
Prafulla_Chandra_Ray,,academic
Prahlad_Singh_Patel,1960,office_holder
Prajapati_Trivedi,1953,office_holder
Prakash_Apte,,academic
Prakash_Chandra_Mishra,1973,academic
Prakash_Panangaden,1954,academic
Prakash_Singh_Dadwal,1993,office_holder
Prakruti_Mishra,,actor
Pramila_Jayapal,,office_holder
Pran_Nath,,academic
Prana_Krushna_Parija,1891,academic
Pranab_K._Sen,1937,academic
Pranab_Mukherjee,,office_holder
Pranav_Mistry,1981,academic
Prannoy_Roy,1949,other
Prasad_Kumar_Harichandan,1964,office_holder
Prasad_V._Bharatam,,academic
Prasad_V._Bharatam,,medical_field
Prasad_V_Potluri,,business_person
Prasanna_Gunasena,,medical_field
Prasanna_Shamal_Senarath,,politician
Prasanta_Chandra_Mahalanobis,,academic
Prasanta_Pattanaik,1943,academic
Prasanta_Sur,1923,office_holder
Prasenjit_Sen,1956,other
Prashant_Ranade,,other
Prashant_V._Kamat,,other
Prasun_Banerjee__Prasun_Banerjee__1,,office_holder
Pratap_Bhanu_Mehta,,academic
Pratap_Bhanu_Mehta,,politician
Pratap_Sarnaik,,office_holder
Prateek_Chaudhuri,,artist
Prathap_C._Reddy,1933,medical_field
Pratibha_Patil,,office_holder
Pratibha_Ray,,author/journalist
Pratima_Mondal,1966,office_holder
Pratt_C._Remmel,1915,office_holder
Pratum_Chuthong,,athlete
Pratyush_Prakash,1991,other
Pravin_Gordhan,1949,office_holder
Pravin_Varaiya,1940,academic
Prawit_Wongsuwan,,office_holder
Prayut_Chan-o-cha,,office_holder
Predhiman_Krishan_Kaw,,academic
Predrag_Miletić,1952,actor
Preet_Bharara,1968,office_holder
Preetha_Ram,1961,academic
Preetha_Reddy,,office_holder
Preetha_Reddy,,military
Preeti_Singh,1971,author/journalist
Prega_Ramsamy,1950,office_holder
Prem_Chand_Pandey,1945,academic
Prem_Kumar_(politician),,politician
Premiership_of_David_Cameron,,office_holder
Premiership_of_Gordon_Brown,,politician
Premiership_of_Justin_Trudeau,,politician
Premiership_of_Stephen_Harper,,office_holder
Prentice_Cooper,,office_holder
Prentiss_Douglass,1887,athlete
Prentiss_M._Brown,,office_holder
Prentiss_Mellen,,politician
Prentiss_Walker,,office_holder
Pres_Mull,1922,athlete
"Presbitero_Velasco,_Jr.",1948,office_holder
Prescott_Bush,,politician
Prescott_F._Cogswell,1859,politician
Presidency_of_Barack_Obama,,office_holder
Presidency_of_Barack_Obama,,politician
Presidency_of_Benigno_Aquino_III,,office_holder
Presidency_of_Bill_Clinton,,office_holder
Presidency_of_Bill_Clinton,,politician
Presidency_of_Boris_Yeltsin,,office_holder
Presidency_of_Boris_Yeltsin,,politician
Presidency_of_Corazon_Aquino,1933,office_holder
Presidency_of_Cristina_Fernández_de_Kirchner,,office_holder
Presidency_of_Cristina_Fernández_de_Kirchner,,politician
Presidency_of_Dmitry_Medvedev,,office_holder
Presidency_of_Fidel_V._Ramos,1928,academic
Presidency_of_Fidel_V._Ramos,1928,office_holder
Presidency_of_Gloria_Macapagal-Arroyo,,office_holder
Presidency_of_Gloria_Macapagal-Arroyo,,politician
Presidency_of_Néstor_Kirchner,,office_holder
Presidency_of_Néstor_Kirchner,,politician
Presidency_of_Richard_Nixon,,office_holder
Presidency_of_Ronald_Reagan,,office_holder
Presidency_of_Ronald_Reagan,,politician
Presidency_of_Uhuru_Kenyatta,,office_holder
Press_Maravich,,athlete
Preston_Brown_(wide_receiver),1958,athlete
Preston_Burpo,,athlete
Preston_Cloud,,academic
Preston_Daniels,,office_holder
Preston_Daniels,,politician
Preston_Doerflinger,1973,politician
Preston_Doerflinger,1973,business_person
Preston_E._Peden,1914,politician
Preston_Gothard,1962,athlete
Preston_Haskell,1938,other
Preston_Keat,1966,academic
Preston_Keat,1966,author/journalist
Preston_Keat,1966,politician
Preston_McAfee,,academic
Preston_Mitchell,,athlete
Preston_Schoyer,1912,other
Preston_Smith_(American_football_coach),1871,athlete
Preston_Smith_(governor),,politician
Preston_Vaughn_Overall,,athlete
Preston_W._Campbell,1874,office_holder
Prex_Merrill,1884,athlete
Price_Daniel,,politician
Priest_Lauderdale,,athlete
Primo_Levi,,academic
Primo_Levi,,author/journalist
Primo_Villanueva,1931,athlete
"Prince_A._Jackson,_Jr.",1925,office_holder
Prince_Bernhard_of_Lippe-Biesterfeld,1911,medical_field
Prince_Bernhard_of_Lippe-Biesterfeld,1911,military
Prince_Caperal,1993,athlete
Prince_Eke,0018,actor
Prince_Friso_of_Orange-Nassau,,other
Prince_Ihekwoaba,1988,athlete
Prince_Nana_(footballer),1983,athlete
"Prince_Oscar,_Duke_of_Skåne",,other
Prince_Stefan_of_Liechtenstein,,office_holder
"Princess_Estelle,_Duchess_of_Östergötland",2012,other
Princess_Ingrid_Alexandra_of_Norway,,other
Princess_Märtha_Louise_of_Norway,,other
Princess_Märtha_of_Sweden,,other
Prink_Callison,1899,athlete
Priscilla_Dunn,,office_holder
Priscilla_Dunn,,politician
Priscilla_K._Coleman,,academic
Priscilla_Leung,1960,academic
Priscilla_Leung,1960,politician
Priscilla_Owen,,office_holder
Priscilla_Rattazzi,1956,artist
Prissy_Hickerson,,office_holder
Prit_Buttar,,author/journalist
Pritam_Pal,,judiciary
Pritam_Singh,1976,judiciary
Pritam_Singh,1976,politician
Prithvi_Nath_Kaula,1924,academic
Prithviraj_Chavan,1946,office_holder
Priti_Patel,,office_holder
Priya_A._S.,,author/journalist
Priya_Kumar,1973,author/journalist
Priya_Narasimhan,,other
Priya_Ravichandran,,other
Priyadarshini_Karve,1971,academic
Priyadarshini_Pradhan,,actor
Priyadarshini_Pradhan,,royalty
Priyamvada_Natarajan,,academic
Priyanka_Gill,1980,other
Priyantha_Jayawardena,,office_holder
Priyasath_Dep,,office_holder
Pro-Life_(politician),1941,office_holder
Probal_Chaudhuri,,academic
Proceso_Alcala,1955,office_holder
Proco_Joe_Moreno,1972,office_holder
"Procter_Ralph_Hug,_Jr.",1931,office_holder
Project_Itoh,1974,author/journalist
Prokar_Dasgupta,1966,academic
Prokar_Dasgupta,1966,medical_field
Prokop_Diviš,1698,other
Prokopis_Pavlopoulos,,office_holder
Prosper_Ellis,1895,other
Prosper_L'Orange,,academic
Prosper_Poullet,1868,office_holder
Prospero_Alpini,,academic
Prospero_Alpini,,medical_field
Pru_Goward,,politician
Prudenciana_Cruz,1943,other
Pryde_Henry_Teves,1972,office_holder
Pryde_Henry_Teves,1972,business_person
Pryor_Lea,,office_holder
Pryse_Campbell,1695,office_holder
Przemyslaw_Turek,1960,other
Przemysław_Zamojski,,athlete
Puakena_Boreham,1970,office_holder
Puan_Chan_Cheong,1968,other
Pucadyil_Ittoop_John,,academic
Pug_Lund,1913,athlete
Puggy_Hunton,1902,athlete
Pulickel_Ajayan,,academic
Pulin_Bihari_Baske,1968,office_holder
Pulkit_Jaiswal,,academic
Pundi_Runganadha_Mudaliar,1847,academic
Puneet_Beniwal,1989,actor
Punit_Boolchand,,academic
Punita_Arora,,military
Punk_Berryman,,athlete
Puny_Wilson,1899,athlete
Pup_Phillips,,athlete
Pupa_Gilbert,1964,academic
Pupi_Avati,1938,author/journalist
Pupi_Avati,1938,actor
Purnima_Sinha,1927,academic
Purnomo_Yusgiantoro,1951,office_holder
Purushottam_Agrawal,1955,author/journalist
Purushottama_Lal,,author/journalist
Pusapati_Ashok_Gajapati_Raju,,office_holder
Pushmeet_Kohli,,academic
Puttaparthi_Narayanacharyulu,1914,author/journalist
Pwint_Hpoo,,office_holder
Pyotr_Fyodorovich_Lysenko,1931,academic
Pyotr_Gannushkin,1875,academic
Pyotr_Gannushkin,1875,medical_field
Pyotr_Grigorenko,1907,academic
Pyotr_Grigorenko,1907,military
Pádraig_Flynn,,office_holder
Pál_Turán,,academic
Péter_Kiss_(mathematician),1937,academic
Péter_Komjáth,1953,academic
Péter_Pázmány,,other
Péter_Szijjártó,1978,office_holder
Péter_Szőr,1970,other
Péter_Érdi,1946,academic
Péter_Érdi,1946,medical_field
Pēteris_Juraševskis,1872,office_holder
Pēteris_Stučka,,office_holder
Pınar_Selek,1971,author/journalist
Přemysl_Sobotka,,office_holder
2014_Queens_hatchet_attack,1982,other
Qadir_Magsi,1962,politician
Qadri_Jamil,1952,office_holder
Qais_Akbar_Omar,1982,author/journalist
Qaiser_Khan,1971,office_holder
Qaiser_Mushtaq,1954,academic
Qamar-uz-Zaman_Chaudhry,,academic
Qamar_Rahman,1944,academic
Qamar_Zaman_Kaira,1960,office_holder
Qanta_A._Ahmed,,academic
Qanta_A._Ahmed,,author/journalist
Qanta_A._Ahmed,,medical_field
Qasim_Al-Fahadawi,,office_holder
Qasim_Al-Fahadawi,,politician
Qasim_Ibrahim,1951,other
Qazi_Anwar_Hussain,,author/journalist
Qazi_Hussain_Ahmad,,office_holder
Qazi_Kholiquzzaman_Ahmad,,office_holder
Qi_Faren,1933,academic
Qi_Jinli,1959,office_holder
Qi_Lu,1961,other
Qi_Shi,,other
Qian_Chunqi,1921,author/journalist
Qian_Xuesen,,academic
Qiang_Du,,academic
Qiang_Wei,1953,office_holder
Qiang_Yang,,academic
Qiangba_Puncog,,office_holder
Qiao_Qingchen,1939,office_holder
Qiao_Xiaoyang,1945,office_holder
Qiao_Xiaoyang,1945,politician
Qin_Gang,,office_holder
Qiu_Guohong,,office_holder
Qiu_He,1957,office_holder
Qiu_Miaojin,,author/journalist
Qiu_Xigui,1935,academic
Qiu_Xuejun,,office_holder
Qiu_Yong,,office_holder
Qodir_Zokirov,1906,academic
Qu_Qinyue,1935,academic
Quamrul_Hassan,1921,artist
Quarraisha_Abdool_Karim,1960,academic
Qudsia_Tahseen,1964,academic
Quentin_Blake,,artist
Quentin_Bryce,,office_holder
Quentin_D._Wheeler,1954,office_holder
Quentin_Davies,,office_holder
Quentin_Hillsman,,athlete
Quentin_Letts,1963,author/journalist
Quentin_N._Burdick,,politician
Quentin_Pryor,1983,athlete
Quentin_Sickels,1926,athlete
Quentin_Wilson,1942,academic
Quentin_Wiltz,,office_holder
Qui-Lim_Choo,,academic
Quico_Canseco,1949,office_holder
Quico_Canseco,1949,judiciary
Quin_Blanding,,athlete
Quince_Banbury,1883,athlete
Quincy_Armstrong,1928,athlete
Quincy_Murphy,1952,office_holder
Quinn_McNemar,,academic
Quinn_Nordin,,athlete
Quinn_Pitcock,1983,athlete
Quinnel_Brown,,athlete
Quintin_Geldenhuys,1981,athlete
Quintin_McKellar,,office_holder
Quintino_Sella,,office_holder
Quinton_Crocker,1987,athlete
Quinton_Hosley,,athlete
Quraish_Shihab,1944,office_holder
Quraish_Shihab,1944,politician
Qurratulain_Hyder,,author/journalist
Qyntel_Woods,,athlete
Riya_Dey,,actor
Riyad_Mansour,1947,office_holder
Riyaz_Ahmad,,office_holder
Rizal_Ramli,1954,office_holder
Rizalino_Navarro,1938,office_holder
Rizalino_Navarro,1938,business_person
Rizwan_Hussain,1973,actor
Ro_Foege,1938,office_holder
Roald_Hoffmann,,academic
Roald_Sagdeev,1932,academic
Rob_A._Rutenbar,1957,academic
Rob_Abiamiri,1982,athlete
Rob_Adam,1955,academic
Rob_Agerbeek,1937,artist
Rob_Akers,,office_holder
Rob_Altemeyer,,office_holder
Rob_Ambrose,1970,athlete
Rob_Anderson_(politician),1977,judiciary
Rob_Anderson_(politician),1977,politician
Rob_Andrew,,athlete
Rob_Andrews,,office_holder
Rob_Ash,1951,athlete
Rob_Astorino,1967,office_holder
Rob_Baarts,1969,athlete
Rob_Bell_(Virginia_politician),1967,office_holder
Rob_Bishop,,office_holder
Rob_Bonta,,office_holder
Rob_Bowman_(director),,artist
Rob_Bradley,1970,office_holder
Rob_Burch_(politician),,office_holder
Rob_Burton,,office_holder
Rob_Burton,,politician
Rob_Childress,,athlete
Rob_Cohen,1949,actor
Rob_Cook,1965,office_holder
Rob_Cook_(rugby_union),1984,athlete
