Title, BirthYear, OccupationalGroup
Paul_McNally_(astronomer),,academic
Paul_McNally_(basketball_coach),,other
Paul_McNulty,,office holder
Paul_Mealor,1975,other
Paul_Meier_(statistician),1924,academic
Paul_Meschino,,other
Paul_Messier_(art_conservator),1962,other
Paul_Midgley,1966,academic
Paul_Mierkiewicz,,other
Paul_Milgrom,,academic
Paul_Moist,,office holder
Paul_Monaghan,,other
Paul_Montel,,academic
Paul_Mooney_(college_president),,office holder
Paul_Moran_(American_soccer),1983,athlete
Paul_Morris_(educationalist),,office holder
Paul_Moyer,1941,other
Paul_Muite,1945,office holder
"Paul_Murphy,_Baron_Murphy_of_Torfaen",,office holder
Paul_Murphy_(Irish_politician),,office holder
Paul_Murray_(radio_presenter),,other
Paul_Musser,1889,athlete
Paul_Muxlow,1938,office holder
Paul_Neebe,,other
Paul_Newbold,1945,other
Paul_Newman,1925,other
Paul_Newman_(linguist),1937,academic
Paul_Newman_(politician),1954,other
Paul_Nguyen,1980,other
Paul_Nichols,1981,other
Paul_Nicholson_(footballer),1986,athlete
Paul_Nicklen,1968,other
Paul_Nitze,,office holder
Paul_Noble,,other
Paul_Noyes,1870,other
Paul_Nurse,,academic
Paul_Nuttall,1976,office holder
Paul_O'Connell,,athlete
Paul_O'Donohoe,1987,athlete
Paul_O'Prey,1956,other
Paul_O'Sullivan,1948,office holder
Paul_Olum,1918,academic
Paul_Onwuanibe,1966,other
Paul_Otellini,1950,other
Paul_Palmer_(American_football),1964,athlete
Paul_Palmieri_(CEO),1970,other
Paul_Panhuysen,,other
Paul_Pasqualoni,,other
Paul_Pastorek,1954,office holder
Paul_Pate,,office holder
Paul_Patten_(ice_hockey),1920,other
Paul_Patterson_(author),1909,other
Paul_Patterson_(neuroscientist),,academic
Paul_Pawlak,1940,other
Paul_Pearce,1956,other
Paul_Pelosi,1940,other
"Paul_Pelosi,_Jr.",1969,other
Paul_Pelseneer,1863,academic
Paul_Peter_Rao,1899,other
Paul_Peterson_(American_football),1980,other
Paul_Petrino,1967,other
Paul_Pettitt,,academic
Paul_Picerni,1922,other
Paul_Pierce_(American_football),1914,other
Paul_Pierson,1959,academic
Paul_Pimsleur,1927,other
Paul_Pindar_(businessman),1959,other
Paul_Polansky,,author
Paul_Polman,1956,other
Paul_Pooley,1960,other
Paul_Powell_(director),1881,other
Paul_Pozonsky,,other
Paul_Prehn,1892,other
Paul_Pressey,,athlete
Paul_Pressler_(Texas),1930,office holder
Paul_Price_(American_football),,other
Paul_Prucnal,1953,academic
Paul_R._Anderson,1907,other
Paul_R._Brown,,office holder
Paul_R._Ehrlich,,academic
Paul_R._Verkuil,1939,office holder
Paul_R._Williams_(professor),,academic
Paul_Rabchenuk,,office holder
Paul_Rabinow,,academic
Paul_Rachman,"['1959', '1962']",other
Paul_Rader,,office holder
Paul_Radin,,academic
Paul_Ralston,,office holder
Paul_Ramon_Matia,1937,office holder
Paul_Rand_Dixon,1913,other
Paul_Randall_Harrington,1911,academic
Paul_Reclus,1847,academic
Paul_Reddicliffe,1945,other
Paul_Redmond_Michel,1941,office holder
Paul_Reeves,,office holder
Paul_Reiche_III,1961,other
Paul_Reiser,1957,other
Paul_Renner_(politician),1967,office holder
Paul_Rhoads,1967,other
Paul_Riblett,1908,athlete
Paul_Richard_Heinrich_Blasius,,academic
Paul_Richardson_(priest),1947,other
Paul_Rickards,,athlete
Paul_Rickert,1947,other
Paul_Rigdon,1975,athlete
Paul_Ritter,1925,other
Paul_Roach_(American_football),1927,other
Paul_Robert_Ignatius,,office holder
Paul_Robeson,1898,athlete
"Paul_Robeson,_Jr.",,author
Paul_Rogers_(basketball),1973,athlete
Paul_Rogers_(politician),,other
Paul_Romer,,academic
Paul_Romrell,,office holder
Paul_Rooney_(artist),1967,other
Paul_Rosenfels,,academic
Paul_Rosenthal_(Minnesota_politician),1959,office holder
Paul_Rowen,,other
Paul_Ruffner,,athlete
Paul_Russell_Cutright,1897,academic
Paul_Ryan,,office holder
Paul_Rübig,,other
Paul_S._Allen,1951,other
Paul_S._Dunkin,1905,other
"Paul_S._Trible,_Jr.",,office holder
Paul_S._Walsh,1955,other
Paul_Sadler,1955,office holder
Paul_Saleh,1957,other
Paul_Sally,,academic
Paul_Saltman,1928,academic
Paul_Salveson_(politician),,office holder
Paul_Samson_(American_football),1879,other
Paul_Samuelson,,other
Paul_Sapsford,1949,athlete
Paul_Sarbanes,,other
Paul_Scanlan,1970,other
Paul_Schell,,other
Paul_Scherrer,,academic
Paul_Scherrer_(actor),1968,other
Paul_Schilling,,other
Paul_Schlack,1897,academic
Paul_Schmid,,office holder
Paul_Schmidt_(translator),,author
Paul_Schneider_(soccer),1976,athlete
Paul_Schott_Stevens,1952,other
Paul_Schudel,1944,other
Paul_Schwegler,1907,athlete
Paul_Sciarra,,other
Paul_Scoon,,office holder
Paul_Scull,1907,athlete
Paul_Scully,,other
Paul_Seaton,1945,office holder
Paul_Segond,1851,academic
Paul_Segre,,other
Paul_Seidel,1970,academic
Paul_Semmel,1939,office holder
Paul_Sereno,,academic
Paul_Severin,1918,other
Paul_Shaffner,,other
Paul_Shapiro_(activist),1979,other
Paul_Shapiro_(artist),1930,other
Paul_Shattuck,,academic
Paul_Sheedy,1981,athlete
Paul_Sheeks,1889,other
Paul_Shepherd_(politician),1942,office holder
Paul_Shomshor,1967,office holder
Paul_Shoup,1874,other
Paul_Siever,1969,athlete
Paul_Sika,1985,other
Paul_Sills,1927,other
Paul_Silva,,academic
Paul_Simon_(politician),,other
Paul_Simonsson,1967,athlete
Paul_Singer_(businessman),1944,other
Paul_Slater,1958,other
Paul_Slovic,,academic
Paul_Smolensky,,academic
Paul_Smyth_(academic),1947,other
Paul_Snape,,other
Paul_Solman,,other
Paul_Sparks,1971,other
Paul_Spickard,1950,author
Paul_Spitzfaden,1920,office holder
Paul_Sprenger,1940,other
Paul_Staake,1898,other
Paul_Stagg,1909,other
Paul_Stamets,,academic
Paul_Stankowski,,athlete
Paul_Steinbroner,1949,other
Paul_Steinhardt,,academic
Paul_Steven_Miller,1961,other
Paul_Stevens_(baseball),1953,other
Paul_Stewart_(actor),1908,other
Paul_Stinchcombe,,other
Paul_Stoll,1985,athlete
Paul_Stovall,1948,athlete
Paul_Strauss,,office holder
Paul_Streeten,1917,other
Paul_Sturgess_(basketball),,athlete
Paul_Sutcliffe,,academic
Paul_T._Baker,1927,academic
Paul_T._Fader,,office holder
Paul_T._Farrell_Jr.,1972,other
Paul_Tagliabue,,office holder
Paul_Tanaka,,office holder
Paul_Tang,,office holder
Paul_Tang_(politician),1967,office holder
Paul_Tangi_Mhova_Mkondo,1945,office holder
Paul_Taunton_Matthews,1918,academic
Paul_Tellier,,office holder
Paul_Terasaki,,academic
Paul_Theron,1966,other
Paul_Thissen,1966,office holder
Paul_Thomas_(academic),1941,office holder
Paul_Thomas_(basketball),,other
Paul_Thompson_(neuroscientist),1971,academic
Paul_Thompson_(rector),1959,office holder
Paul_Thorburn,1962,athlete
Paul_Thorlakson,1895,other
Paul_Thurmond,1976,office holder
Paul_Tien,,other
Paul_Tilsley,,other
Paul_Tine,,office holder
Paul_Tirone,1951,office holder
Paul_Tishman,1900,other
Paul_Toomey,1956,athlete
Paul_Torgersen,1931,office holder
Paul_Torkelson,1952,office holder
Paul_Treu,1971,athlete
Paul_Troth,1982,other
Paul_Truswell,,other
Paul_Tse,,office holder
Paul_Tseng,1959,academic
Paul_Tsongas,,other
Paul_Tubb,,other
Paul_Tucker_(banker),1958,office holder
Paul_Tudor_Jones,1954,other
Paul_Tulane,1801,other
Paul_Turin,1957,athlete
Paul_Turner_(American_football_coach),,other
Paul_Tyson,1886,other
Paul_Uppal,1967,other
Paul_V._Kroskrity,1949,academic
Paul_V._McNutt,,other
Paul_V._Niemeyer,1941,office holder
Paul_Valenti,,other
Paul_Vallas,,office holder
Paul_Vallone,1967,office holder
Paul_Vallée,1972,other
Paul_Verryn,1952,other
Paul_Vojta,,academic
Paul_Volcker,,office holder
Paul_W._Brown,,other
Paul_W._Cronin,,other
Paul_W._Grimm,,office holder
Paul_W._Jones,1960,other
Paul_W._K._Rothemund,,academic
Paul_W._Kahn,1952,other
Paul_Wachter,1956,other
Paul_Waldau,,other
Paul_Walden,,academic
Paul_Walfish,,academic
Paul_Walker_(judge),1952,other
Paul_Wallace_(rugby_union),1971,athlete
Paul_Waterhouse,1861,other
Paul_Watkins_(novelist),,author
Paul_Wayne_Buza,1958,other
Paul_Weiss_(nanoscientist),,academic
Paul_Weitz_(filmmaker),1965,other
Paul_Wells,1966,other
Paul_Wellstone,,office holder
Paul_Westermeyer_(historian),,author
Paul_Weyrich,1942,other
Paul_Wheelhouse,1970,office holder
Paul_Whelton,,other
Paul_White_(journalist),1902,other
Paul_Whitehouse,1958,other
Paul_William_Brosman,1899,academic
Paul_Williams_(bishop),,other
Paul_Williams_(rugby_union),1983,athlete
Paul_Wilson_(nuclear_engineer),1971,academic
Paul_Winfield,1939,other
Paul_Withington,1888,other
Paul_Wolfowitz,,other
Paul_Womack,1947,office holder
Paul_Wonnacott,1933,other
Paul_Wulff,1965,other
Paul_Y._Hoskisson,1943,other
Paul_Youll,,other
Paul_Young_(American_football),1908,athlete
Paul_Yu,,other
Paul_Zed,,other
Paul_Zellinsky,1933,office holder
Paul_Zukauskas,,athlete
Paul_Zukerberg,,office holder
Paul_de_Jersey,1948,office holder
Paul_de_Krom,1963,office holder
Paul_ten_Bruggencate,,academic
Paul_van_Buren,1924,author
Paul_van_Meenen,1956,office holder
Paul_von_Krause,1852,office holder
Paul_von_Ragué_Schleyer,,academic
Paula_Abdul,1962,other
Paula_Aboud,,office holder
Paula_Begoun,1953,other
Paula_Broadwell,1972,author
Paula_Brooks_(politician),1953,office holder
Paula_Buscher,,other
Paula_Caplan,,academic
Paula_Cox,1964,office holder
Paula_D._McClain,1950,other
Paula_Dobriansky,,office holder
Paula_Dockery,1961,office holder
Paula_Dow,1955,office holder
Paula_England,,academic
Paula_Francis,1952,other
Paula_Franzese,1960,other
Paula_Gunn_Allen,,author
Paula_Hawkins,,office holder
Paula_Heimann,1899,academic
Paula_Hicks-Hudson,1951,office holder
Paula_Huston,,author
Paula_Hyman,,academic
Paula_Isabel_da_Silva_Moreira,1975,academic
Paula_Jai_Parker,1969,other
Paula_Jameson,,academic
Paula_Jean_Welden,1928,other
Paula_Marcela_Moreno_Zapata,1978,office holder
Paula_Miller,1959,office holder
Paula_Patton,1975,other
Paula_Rebstock,1960,office holder
Paula_Reto,,athlete
Paula_Risikko,1960,office holder
Paula_Rodríguez_Homs,1968,office holder
Paula_Stewart,1929,other
Paula_Szkody,,academic
Paula_Xinis,,office holder
Paulette_Frankl,,other
Paulette_Jordan,1980,office holder
Pauliasi_Manu,,athlete
Pauline_Dixon,1962,other
Pauline_Gracia_Beery_Mack,1891,academic
Pauline_Green,,office holder
Pauline_Kael,,author
Pauline_Maier,1938,other
Pauline_Marcelle,1964,other
Pauline_McNeill,,office holder
Pauline_Newman,1927,office holder
Pauline_Ng,1947,office holder
Pauline_Oberdorfer_Minor,1889,other
Pauline_Phillips,,author
Pauline_Rhodes,1937,other
Pauline_Small,,office holder
Pauline_Toner,1935,office holder
Paull_Shin,1935,office holder
Paulla_Dove_Jennings,,other
Paulo_Brossard,1924,other
Paulo_Cafôfo,1971,office holder
Paulo_Campos,1921,other
Paulo_Dos_Santos_(soccer),1973,athlete
Paulo_Ferreira-Mendes,1990,athlete
Paulo_Freire,1921,other
Paulo_Hartung,1957,office holder
Paulo_Hubalde,1981,athlete
Paulo_Macedo,1963,office holder
Paulo_Maluf,,other
Paulo_Pinheiro,1967,other
Paulo_Portas,,office holder
Paulo_Rangel,1968,office holder
Paulo_S._L._M._Barreto,1965,academic
Paulo_Santana,1984,athlete
Paulo_Skaf,,office holder
Paulo_de_Morais,1963,office holder
Pavan_Sukhdev,1960,other
Pavao_Pavličić,1946,author
Pavel_Alexandrov,,academic
Pavel_Alexandrovich_Alexandrov,1866,other
Pavel_Astakhov,1966,office holder
Pavel_Belov,1979,academic
Pavel_Bergmann,1930,other
Pavel_Bém,,office holder
Pavel_Cherenkov,,academic
Pavel_Durov,1984,other
Pavel_Filip,1966,other
Pavel_Gevorgyan,1963,academic
Pavel_Gubarev,,other
Pavel_Ivanovich_Melnikov,1818,author
Pavel_Khodorkovsky,,other
Pavel_Korovkin,1913,academic
Pavel_Litvinov,,academic
Pavel_Parasca,,other
Pavel_Petrovich_Parenago,1906,academic
Pavel_Prokudin,,office holder
Pavel_Romanov,,academic
Pavel_Rychetský,1943,office holder
Pavel_Telička,,office holder
Pavel_Tykač,1964,other
Pavel_Vezhinov,,author
Pavel_Vrublevsky,1978,other
Pavel_Yablochkov,,other
Pavel_Žáček,1969,office holder
Pavlina_R._Tcherneva,,other
Pavlo_Petrenko,,other
Pavlo_Sheremeta,,other
Pavlos_Geroulanos,1966,office holder
Pavlos_Polakis,,office holder
Pavol_Frešo,1969,office holder
Pavol_Hrušovský,,office holder
Pavsekakiy_Bogdanov,1981,other
Paw_Khin,,other
Pawan_Saini,1971,office holder
Pawan_Sinha,,academic
Pawel_Lewicki,1953,other
Paweł_Jasienica,,author
Paweł_Samecki,1958,office holder
Paweł_Łukaszewski,1968,other
Paxton_Lynch,,athlete
Paxton_Mills,1948,other
Payal_Kapadia,1975,author
Payam_Heydari,,academic
Payam_Zamani,,other
Paz_Bascuñán,1975,other
Paz_Latorena,1908,author
Paz_Márquez-Benítez,1894,other
Pe_Khin,1912,other
Pe_Maung_Tin,1888,other
Pe_Thet_Khin,,office holder
Peaches_Golding,1953,other
Peadar_Tóibín,,office holder
Peahead_Walker,1899,other
Pearce_Robinson,1990,office holder
Pearl_Abraham,1960,author
Pearl_Calahasen,1952,other
Pearl_Chase,1888,other
Pearl_Fuller,,other
Pearl_I._Young,1895,academic
Pearl_Kendrick,1890,academic
Pearl_Long_Cullen,1890,other
Pearl_McGonigal,,office holder
Pearl_Schiff,1916,author
Pearl_Sinn,1967,athlete
Pearlette_Louisy,,office holder
Peddada_Jagadeeswara_Rao,1962,academic
Peder_Anker_(historian),,academic
Peder_Olivarius_Bugge,1764,other
Peder_Oluf_Pedersen,,academic
Pedram_Khosronejad,1969,academic
Pedram_Salimpour,,other
Pedro_A._Rodríguez,1968,office holder
Pedro_A._Sanchez,,academic
Pedro_Adolfo_de_Castro,1895,other
Pedro_Albizu_Campos,1891,other
Pedro_Ascoy,1980,athlete
Pedro_Bandeira,,author
Pedro_Bial,1958,other
Pedro_C._Sanchez,,office holder
Pedro_Carmona,,office holder
Pedro_Cateriano,,office holder
Pedro_Colón,1968,office holder
Pedro_Cortés,1966,office holder
Pedro_Crespo,,academic
Pedro_De_Abreu,1989,author
Pedro_Delgado_Hernández,1956,office holder
Pedro_Domingos,,academic
Pedro_Espada_Jr.,1954,office holder
Pedro_Felipe_Valencia_López,1931,office holder
Pedro_Ferreira-Mendes,1990,athlete
Pedro_Ferriz_Santacruz,1921,other
Pedro_Fábregas,1965,other
Pedro_G._Ferreira,1968,academic
Pedro_Gamero_del_Castillo,1910,other
Pedro_Gomez_(journalist),1962,other
Pedro_Guilherme-Moreira,1969,author
Pedro_Gómez_Valderrama,1923,office holder
Pedro_Heilbron,1958,office holder
Pedro_José_Greer,1956,other
Pedro_Julio_Serrano,1974,other
Pedro_Lenz,1965,author
Pedro_Lopes_(soccer),,other
Pedro_Luís_Pereira_de_Sousa,1839,author
Pedro_Malan,,office holder
Pedro_Medina_Avendaño,,author
Pedro_Morenés,1948,other
Pedro_Nel_Ospina_Vázquez,,other
Pedro_Pablo_Caro,1875,other
Pedro_Pablo_Kuczynski,,other
Pedro_Passos_Coelho,1964,office holder
Pedro_Paterno,,office holder
Pedro_Paulet,,academic
Pedro_Pedrosa_Mendes,,academic
Pedro_Pierluisi,1959,office holder
Pedro_Pires,,office holder
Pedro_Power,,athlete
Pedro_Páez,1561,other
Pedro_Ramírez_Vázquez,1919,office holder
Pedro_Santana_Lopes,,office holder
Pedro_Segarra,1959,other
Pedro_Shimose,,author
Pedro_Solbes,,office holder
Pedro_Sánchez_(Spanish_politician),1972,office holder
Pedro_Tenorio,1934,office holder
Pedro_Vaz_(diplomat),1963,office holder
Pedro_Zulen,1889,other
Pee_Wee_Kirkland,1945,other
Peechaya_Wattanamontree,1989,other
Peer_Bork,1963,academic
Peer_Steinbrück,,office holder
Peesapati_Narasimha_Murty,1920,other
Peet_Poillon,1987,athlete
Peet_van_der_Walt,1991,athlete
Peg_Putt,,office holder
Peggy_Ahwesh,1954,other
Peggy_Angus,1904,other
Peggy_Bennett,1958,office holder
Peggy_Bolton,1917,other
Peggy_Cabral,1947,office holder
Peggy_Flanagan,1979,office holder
Peggy_Fowler,1951,other
Peggy_Gibson,,office holder
Peggy_Herbison,,office holder
Peggy_Krusick,1956,office holder
Peggy_Lam,1928,other
Peggy_Lehner,1950,office holder
Peggy_Littleton,,office holder
Peggy_McIntosh,,other
Peggy_Olmi,1976,other
Peggy_R._Williams,,other
Peggy_Rosenzweig,1936,office holder
Peggy_Welch,1955,office holder
Peggy_Wilson_(Alaska_politician),1945,office holder
Peggy_Wilson_(Louisiana_politician),1937,office holder
Peggy_Wilson_(golfer),1934,athlete
Peggy_Yu,1965,other
Pehr_Evind_Svinhufvud,,other
Pehr_G._Gyllenhammar,1935,other
Pehr_Harbury,1965,academic
Peidong_Yang,,academic
Peiter_Zatko,,academic
Pejman_Salimpour,,other
Peleg_Arnold,,other
Peleg_Sprague_(Maine_politician),1793,other
Peleg_Sprague_(New_Hampshire_politician),1756,office holder
Pellegrino_Matteucci,1850,other
Pellegrino_Rossi,,office holder
Pembe_Candaner,1957,other
Pen-Mogi_Nyeko,1948,other
Pen_Hadow,1962,other
Pendukeni_Iivula-Ithana,1952,office holder
Penelope_Boston,,academic
Penelope_Leach,1937,other
Penelope_Peterson,,other
Penelope_Trunk,"['0001', '1966']",other
Penelope_Wensley,1946,other
Peng_Bunchay,1992,athlete
Peng_Liyuan,,office holder
Peng_Loh,1937,academic
Peng_Ming-min,,office holder
Peng_Shige,1947,academic
Pengfei_Guan,,academic
Pengiran_Anak_Mohammad_Alam,,office holder
Penina_Muhando,1948,other
Peniston_Booth,1681,other
Penn_Badgley,1986,other
"Penn_Jones,_Jr.",1914,other
Penny_Bernard_Schaber,1953,office holder
Penny_Chenery,1922,other
Penny_Daniels,1954,other
Penny_Drue_Baird,,other
Penny_Hammel,1962,athlete
Penny_Jamieson,,other
Penny_Martin,1972,other
Penny_Peyser,1951,other
Penny_Pritzker,1959,office holder
Penny_Sackett,1956,academic
Penny_Severns,1952,office holder
Penny_Sharpe,,other
Penny_Siopis,,other
Penny_Wong,,other
Penny_Wright,1961,other
Pentti_Arajärvi,,office holder
Pentti_Eskola,1883,academic
Pentti_Saikkonen,1952,other
Penwick_Shelton,1871,other
Pepe_Diokno,1987,other
Pepper_Rodgers,,other
Peppi_Bruneau,1942,office holder
Per-Ingvar_Brånemark,1929,academic
Per-Olov_Löwdin,,academic
Per-Ulrik_Johansson,,athlete
Per-Willy_Amundsen,1971,office holder
Per_Ahlmark,,other
Per_Aunet,1940,other
Per_Axel_Rydberg,,academic
Per_Bak,,academic
Per_Bill,1958,other
Per_Brinch_Hansen,,academic
Per_Daniel_Amadeus_Atterbom,,author
Per_Ditlev-Simonsen,,office holder
Per_Enflo,1944,academic
Per_Flensburg,1946,other
Per_Hüttner,1967,other
Per_Jacobsson,,office holder
Per_Lønning,1928,other
Per_Martin-Löf,,academic
Per_Mollerup,,other
Per_Nyman,1968,athlete
Per_Teodor_Cleve,,academic
Perci_Piétro,1972,other
Percival_Bailey,1892,academic
Percival_Bonney,1842,other
Percival_Davis,,other
Percival_Hartley,1881,academic
Percival_Lowell,,academic
Percival_Molson,,athlete
Percival_Parr,1859,athlete
Percival_Proctor_Baxter,,other
Percival_W._Clement,,other
Percy_Alden,,other
Percy_Anderson_(judge),1948,other
Percy_Avery_Rockefeller,1878,other
Percy_Beard,,other
Percy_Brown_(art_historian),1872,other
Percy_Bush,1879,athlete
Percy_Chen,1901,other
Percy_Christopherson,1866,athlete
Percy_Dawson_(lawyer),1865,other
Percy_Downe,,office holder
Percy_Egerton_Herbert,1822,office holder
Percy_Erceg,,athlete
Percy_Florence_Shelley,1819,other
Percy_Gardner,,academic
Percy_Haughton,1876,other
Percy_Horton,1897,other
Percy_Illingworth,1869,office holder
Percy_Jewett_Burrell,1877,other
Percy_Joske,1895,other
Percy_Langdon_Wendell,1889,other
Percy_Lavon_Julian,1899,other
Percy_Locey,1894,other
Percy_McElwaine,,office holder
Percy_Melmoth_Walters,1863,athlete
Percy_Metcalfe,1895,other
Percy_Montgomery,,athlete
Percy_Robert_Diggle,1887,athlete
Percy_S._Prince,,other
Percy_Saint,1870,office holder
Percy_Snow,1967,athlete
Percy_Spender,,other
Percy_Sutton,,other
Percy_Uris,1899,other
Percy_Viosca,1892,academic
Percy_W._Griffiths__Percy_W._Griffiths__1,,other
Percy_White_(nuclear_scientist),1916,other
Percy_Williams_Bridgman,,academic
Percy_Wootton,,office holder
Percy_Wyndham_(1835–1911),1835,office holder
Percy_de_Paravicini__Percy_de_Paravicini__1,,athlete
Pere_López_Agràs,1971,office holder
Peregrine_Worsthorne,1923,other
Perez_Ahabwe,1961,other
Perez_Morton,1751,other
Perezi_Kamunanwire,,other
"Perfecto_R._Yasay,_Jr.",,office holder
Peri_Gilpin,1961,other
Periannan_Senapathy,,academic
Perihan_Mağden,1960,other
Periyar_Dasan,"['0021', '1949']",other
Periyasaamy_Thooran,1908,other
Perla_Dizon_Santos-Ocampo,1931,other
Perla_Tabares_Hantman,1941,other
Perley_G._Nutting,1873,academic
Permanent_Representative_of_Israel_to_the_United_Nations,,office holder
Perng_Fai-nan,1939,office holder
Perng_Shaw-jiin,,office holder
Pernilla_Lindberg,1986,athlete
Pero_Kovačević,1957,office holder
Pero_Sudar,1951,other
Perren_Baker,1877,office holder
Perrin_Busbee,1872,other
Perrish_Cox,1987,athlete
Perry_A._Frey,1935,academic
Perry_Anderson,,author
Perry_Baker_(rugby_union),,athlete
Perry_Bhandal,1968,other
Perry_Brass,,author
Perry_Christie,,office holder
Perry_Clark,1951,other
Perry_Deane_Young,1941,author
"Perry_E._Thurston,_Jr.",1961,office holder
Perry_Freshwater,,athlete
Perry_Grimm_(American_football),1888,other
Perry_H._Howard,1922,other
Perry_Hunt_Wheeler,"['1913', '0005']",other
Perry_Link,,academic
Perry_Marshall,1969,other
Perry_McGriff,1937,office holder
Perry_Mehrling,,office holder
Perry_Moore,1971,author
Perry_Moss,1926,other
Perry_Moss_(golfer),1969,athlete
"Perry_O._Hooper,_Jr.",1954,office holder
"Perry_O._Hooper,_Sr.",1925,other
Perry_Richardson_Bass,1914,other
Perry_Rotella,1963,other
Perry_Thomas,,other
Perry_Warbington,1952,athlete
Perry_Watson,1950,other
Perry_Wilbon_Howard,1877,other
Persi_Diaconis,,academic
Persis_Drell,,academic
Pertti_Mattila,1948,academic
Pervez_Khattak,1950,office holder
Pervez_Musharraf,,office holder
Pervez_Rashid,1950,office holder
Pervin_Shroff,1955,academic
Perza_Rodríguez,1957,other
Peta-Kaye_Croft,1972,office holder
Peta_Credlin,1971,other
Peta_Lindsay,1984,other
Petah_Coyne,1953,other
Petar_Atanasov_(linguist),1939,other
Petar_Kichashki,0012,other
Petar_Stoyanov,,office holder
Pete_Abele,,other
Pete_Adams,1951,athlete
Pete_Adrian,1948,other
Pete_Aguilar,1979,office holder
Pete_Ashdown,1967,other
Pete_Bethune,1965,other
Pete_Broadbent,,other
Pete_Brock_(American_football),,athlete
Pete_Buttigieg,1982,office holder
Pete_Calac,1892,athlete
Pete_Campos,1954,office holder
"Pete_Caringi,_Jr.",,other
Pete_Carmichael,,other
Pete_Cawthon,,other
Pete_DeCoursey,1961,other
Pete_Domenici,,other
Pete_Duel,1940,other
Pete_Dunn,1948,other
Pete_Dye,1925,other
Pete_Elliott,1926,other
Pete_Festersen,1970,office holder
Pete_Fleming,1928,other
Pete_Flint,1974,other
Pete_Fredenburg,1949,other
Pete_Gallego,1961,office holder
Pete_Garcia,,other
Pete_Geren,,office holder
Pete_Gillen,,other
Pete_Goicoechea,1949,office holder
Pete_Grannis,,office holder
Pete_Gray_(activist),1980,other
Pete_Harris_(American_football),1957,athlete
Pete_Hatch,1911,other
Pete_Hegseth,1980,office holder
Pete_Herrmann,1948,other
Pete_Hershberger,1949,office holder
Pete_Higgins,1957,office holder
Pete_Hoekstra,,office holder
Pete_Holmes_(politician),1956,office holder
Pete_Hughes,,other
Pete_Hurt,1956,other
Pete_Kaligis,1971,other
Pete_Kelly_(Alaska_politician),1956,office holder
Pete_Kott,1949,office holder
Pete_Kuharchek,1947,other
Pete_Kwiatkowski,,other
Pete_Laney,,office holder
Pete_Larson_(American_football),1944,athlete
Pete_Lee,1947,office holder
Pete_Lembo,1970,other
Pete_Liske,1942,athlete
Pete_Lopez_(politician),1961,office holder
Pete_Lund,1964,office holder
Pete_MacRae,1902,athlete
Pete_Mahon,1947,other
Pete_Mailhes,,other
Pete_Mangurian,1955,other
Pete_Marino,1973,athlete
Pete_Mauthe,1890,other
Pete_McCloskey,,other
Pete_McCormick,,other
Pete_Medd,1976,other
Pete_Mickeal,,athlete
Pete_Mitchell_(American_football),1971,athlete
Pete_Myers,,athlete
Pete_Newell,,other
Pete_Nielsen,1938,office holder
Pete_Oakley,1949,athlete
Pete_Ohler,,athlete
Pete_Olson,1962,office holder
Pete_Padgett,1954,other
Pete_Petersen_(politician),1950,office holder
Pete_Reynolds,1885,other
Pete_Richardson,1946,other
Pete_Ricketts,,office holder
Pete_Rodriguez,,other
Pete_Rouse,1946,office holder
Pete_Rozelle,,office holder
Pete_Saenz,1951,office holder
Pete_Schmidt,1948,other
Pete_Schneider_(Louisiana_politician),1953,office holder
Pete_Sessions,,office holder
Pete_Shinnick,1965,other
Pete_Simpson,1930,office holder
Pete_Snodden,1980,other
Pete_Snyder,1972,office holder
Pete_Souza,1954,other
Pete_Stark,,office holder
Pete_Sterbick,,other
Pete_Stollery,1960,other
Pete_Strickland,1957,other
Pete_T._Cenarrusa,1917,office holder
Pete_Tillman,1922,other
Pete_Tinsley,1913,athlete
Pete_Turnham,1921,office holder
Pete_Visclosky,,office holder
Pete_Waite,,other
Pete_Wilcox,1961,other
Pete_Williams_(basketball),1965,athlete
Pete_Williams_(journalist),,office holder
Pete_Wilson,,office holder
Pete_Wilson_(broadcaster),1945,other
Pete_Wishart,,other
Pete_Worden,1949,academic
Pete_van_Wieren,1944,other
Pete_von_Reichbauer,,office holder
Peter-Paul_Verbeek,1970,other
Peter_A._Carlesimo,,other
Peter_A._Carruthers,1935,academic
Peter_A._Freeman,1941,academic
Peter_A._Garland,1923,other
Peter_A._Olsson,1941,academic
Peter_A._Peyser,,other
Peter_A._Rona,1934,academic
Peter_A._Selfridge,,other
Peter_A._Stott,,academic
Peter_A._Velis,1942,office holder
Peter_Aaron_Van_Dorn,1773,other
Peter_Abell,1939,academic
Peter_Ackerman,1946,other
Peter_Ackroyd,,author
Peter_Aczel,,academic
Peter_Adolphus_McIntyre,1840,office holder
Peter_Adriaens,,other
Peter_Agre,,academic
Peter_Ainsworth,,other
Peter_Alan_Sweet,1921,academic
Peter_Aldous,1961,other
Peter_Allen_(physician),1921,other
Peter_Ames_Carlin,1963,author
Peter_Ammon,1952,office holder
Peter_Anderson_(American_football),1963,athlete
Peter_Andren,,other
Peter_Angelos,1929,other
Peter_Anyang'_Nyong'o,1945,office holder
Peter_Arguindegui,1931,office holder
Peter_Armitage,,academic
Peter_Arno,1904,other
Peter_Arnold-Craft,1926,other
Peter_Atkins,,academic
